JobID|JobName|State|Elapsed|AllocTRES|ExitCode
3876394|rq4_llama_behav_p22|COMPLETED|00:45:48|billing=48800,cpu=16,energy=953820,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|0:0
3876395|rq4_llama_behav_p23|COMPLETED|00:44:21|billing=48800,cpu=16,energy=907041,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|0:0
3876396|rq4_llama_behav_p24|COMPLETED|00:48:27|billing=48800,cpu=16,energy=1018345,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|0:0
3876397|rq4_llama_behav_p25|COMPLETED|00:42:47|billing=48800,cpu=16,energy=873843,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|0:0
3876398|rq4_llama_behav_p26|COMPLETED|00:41:19|billing=48800,cpu=16,energy=897931,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|0:0
3876399|rq4_llama_behav_p27|COMPLETED|00:48:02|billing=48800,cpu=16,energy=948639,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|0:0
3876400|rq4_llama_behav_p28|COMPLETED|00:46:32|billing=48800,cpu=16,energy=925255,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|0:0
3876401|rq4_llama_behav_p29|COMPLETED|00:19:19|billing=48800,cpu=16,energy=385906,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|0:0
3883796|rq4_llama_steer_p1|COMPLETED|00:00:43|billing=48800,cpu=16,energy=14849,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|0:0
3883797|rq4_llama_steer_p2|COMPLETED|00:00:36|billing=48800,cpu=16,energy=12329,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|0:0
3883798|rq4_llama_steer_p3|COMPLETED|00:00:35|billing=48800,cpu=16,energy=12608,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|0:0
3883799|rq4_llama_steer_p4|COMPLETED|00:08:36|billing=48800,cpu=16,energy=171781,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|0:0
3883800|rq4_llama_steer_p5|COMPLETED|00:00:35|billing=48800,cpu=16,energy=11702,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|0:0
3883801|rq4_llama_steer_p6|COMPLETED|00:00:36|billing=48800,cpu=16,energy=11867,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|0:0
3883802|rq4_llama_steer_p7|COMPLETED|00:00:36|billing=48800,cpu=16,energy=12739,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|0:0
3883803|rq4_llama_steer_p8|COMPLETED|00:00:36|billing=48800,cpu=16,energy=11818,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|0:0
3883804|rq4_llama_steer_p9|COMPLETED|00:00:35|billing=48800,cpu=16,energy=12341,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|0:0
3883805|rq4_llama_steer_p10|COMPLETED|00:00:37|billing=48800,cpu=16,energy=12640,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|0:0
3883806|rq4_llama_steer_p11|COMPLETED|00:00:35|billing=48800,cpu=16,energy=12477,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|0:0
3883807|rq4_llama_steer_p12|COMPLETED|00:00:37|billing=48800,cpu=16,energy=12538,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|0:0
3883808|rq4_llama_steer_p13|COMPLETED|00:00:37|billing=48800,cpu=16,energy=13046,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|0:0
3883809|rq4_llama_steer_p14|COMPLETED|00:00:37|billing=48800,cpu=16,energy=12540,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|0:0
3883810|rq4_llama_steer_p15|COMPLETED|00:00:35|billing=48800,cpu=16,energy=12401,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|0:0
3883811|rq4_llama_steer_p16|COMPLETED|00:00:36|billing=48800,cpu=16,energy=12213,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|0:0
3883812|rq4_llama_steer_p17|COMPLETED|00:00:35|billing=48800,cpu=16,energy=11575,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|0:0
3883813|rq4_llama_steer_p18|COMPLETED|00:00:36|billing=48800,cpu=16,energy=12812,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|0:0
3883814|rq4_llama_steer_p19|COMPLETED|00:00:37|billing=48800,cpu=16,energy=12546,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|0:0
3883815|rq4_llama_steer_p20|COMPLETED|00:00:33|billing=48800,cpu=16,energy=11057,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|0:0
3883816|rq4_llama_steer_p21|COMPLETED|00:00:36|billing=48800,cpu=16,energy=12888,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|0:0
3883817|rq4_llama_steer_p22|COMPLETED|00:00:37|billing=48800,cpu=16,energy=12408,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|0:0
3883818|rq4_llama_steer_p23|COMPLETED|00:00:33|billing=48800,cpu=16,energy=10948,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|0:0
3883819|rq4_llama_steer_p24|COMPLETED|00:00:36|billing=48800,cpu=16,energy=12531,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|0:0
3883820|rq4_llama_steer_p25|COMPLETED|00:00:38|billing=48800,cpu=16,energy=12799,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|0:0
3883821|rq4_llama_steer_p26|COMPLETED|00:00:33|billing=48800,cpu=16,energy=11037,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|0:0
3883822|rq4_llama_steer_p27|COMPLETED|00:00:37|billing=48800,cpu=16,energy=12826,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|0:0
3883823|rq4_llama_steer_p28|COMPLETED|00:00:37|billing=48800,cpu=16,energy=12949,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|0:0
3883824|rq4_llama_steer_p29|COMPLETED|00:00:33|billing=48800,cpu=16,energy=10861,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|0:0
3883825|rq4_llama_behav_p1|COMPLETED|00:00:55|billing=48800,cpu=16,energy=19591,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|0:0
3883826|rq4_llama_behav_p2|COMPLETED|00:00:53|billing=48800,cpu=16,energy=18335,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|0:0
3883827|rq4_llama_behav_p3|COMPLETED|00:04:04|billing=48800,cpu=16,energy=79180,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|0:0
3883828|rq4_llama_behav_p4|COMPLETED|00:49:36|billing=48800,cpu=16,energy=1016359,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|0:0
3883829|rq4_llama_behav_p5|COMPLETED|00:00:54|billing=48800,cpu=16,energy=18959,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|0:0
3883830|rq4_llama_behav_p6|COMPLETED|00:00:53|billing=48800,cpu=16,energy=17847,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|0:0
3883831|rq4_llama_behav_p7|COMPLETED|00:00:55|billing=48800,cpu=16,energy=19313,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|0:0
3883832|rq4_llama_behav_p8|COMPLETED|00:00:52|billing=48800,cpu=16,energy=17424,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|0:0
3883833|rq4_llama_behav_p9|COMPLETED|00:00:54|billing=48800,cpu=16,energy=19221,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|0:0
3883834|rq4_llama_behav_p10|COMPLETED|00:00:55|billing=48800,cpu=16,energy=19411,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|0:0
3883835|rq4_llama_behav_p11|COMPLETED|00:00:55|billing=48800,cpu=16,energy=19521,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|0:0
3883836|rq4_llama_behav_p12|COMPLETED|00:00:53|billing=48800,cpu=16,energy=17890,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|0:0
3883837|rq4_llama_behav_p13|COMPLETED|00:00:55|billing=48800,cpu=16,energy=19458,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|0:0
3883838|rq4_llama_behav_p14|COMPLETED|00:00:53|billing=48800,cpu=16,energy=17736,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|0:0
3883839|rq4_llama_behav_p15|COMPLETED|00:00:54|billing=48800,cpu=16,energy=19215,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|0:0
3883840|rq4_llama_behav_p16|COMPLETED|00:00:52|billing=48800,cpu=16,energy=17707,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|0:0
3883841|rq4_llama_behav_p17|COMPLETED|00:00:54|billing=48800,cpu=16,energy=19163,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|0:0
3883842|rq4_llama_behav_p18|COMPLETED|00:00:52|billing=48800,cpu=16,energy=17609,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|0:0
3883843|rq4_llama_behav_p19|COMPLETED|00:00:54|billing=48800,cpu=16,energy=19304,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|0:0
3883844|rq4_llama_behav_p20|COMPLETED|00:00:52|billing=48800,cpu=16,energy=17683,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|0:0
3883845|rq4_llama_behav_p21|COMPLETED|00:00:53|billing=48800,cpu=16,energy=18775,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|0:0
3883846|rq4_llama_behav_p22|COMPLETED|00:00:53|billing=48800,cpu=16,energy=17944,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|0:0
3883847|rq4_llama_behav_p23|COMPLETED|00:00:54|billing=48800,cpu=16,energy=19153,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|0:0
3883848|rq4_llama_behav_p24|COMPLETED|00:00:52|billing=48800,cpu=16,energy=17426,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|0:0
3883849|rq4_llama_behav_p25|COMPLETED|00:00:55|billing=48800,cpu=16,energy=19429,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|0:0
3883850|rq4_llama_behav_p26|COMPLETED|00:00:51|billing=48800,cpu=16,energy=17322,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|0:0
3883851|rq4_llama_behav_p27|COMPLETED|00:00:55|billing=48800,cpu=16,energy=19434,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|0:0
3883852|rq4_llama_behav_p28|COMPLETED|00:00:51|billing=48800,cpu=16,energy=17320,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|0:0
3883853|rq4_llama_behav_p29|COMPLETED|00:00:53|billing=48800,cpu=16,energy=18976,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|0:0
3883869|causal_step1_all|COMPLETED|00:24:02|billing=12200,cpu=8,energy=523092,gres/gpu:h100=1,gres/gpu=1,mem=64G,node=1|0:0
3885837|causal_step1_all|COMPLETED|01:54:07|billing=12200,cpu=8,energy=2453248,gres/gpu:h100=1,gres/gpu=1,mem=64G,node=1|0:0
3885859|rq4_qwen_steps1_3|FAILED|00:11:24|billing=24400,cpu=16,energy=246257,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|2:0
3892215|rq4_qwen_steer_p1|TIMEOUT|03:00:06|billing=24400,cpu=16,energy=3703560,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3892216|rq4_qwen_steer_p2|TIMEOUT|03:00:02|billing=24400,cpu=16,energy=3953875,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3892217|rq4_qwen_steer_p3|TIMEOUT|03:00:01|billing=24400,cpu=16,energy=3889768,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3892218|rq4_qwen_steer_p4|TIMEOUT|03:00:01|billing=24400,cpu=16,energy=3889772,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3892219|rq4_qwen_steer_p5|TIMEOUT|03:00:07|billing=24400,cpu=16,energy=3660201,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3892220|rq4_qwen_steer_p6|TIMEOUT|03:00:29|billing=24400,cpu=16,energy=3706821,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3892221|rq4_qwen_steer_p7|TIMEOUT|03:00:27|billing=24400,cpu=16,energy=3685996,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3892222|rq4_qwen_steer_p8|TIMEOUT|03:00:26|billing=24400,cpu=16,energy=3661465,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3892223|rq4_qwen_steer_p9|TIMEOUT|03:00:26|billing=24400,cpu=16,energy=3661464,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3892224|rq4_qwen_steer_p10|TIMEOUT|03:00:26|billing=24400,cpu=16,energy=3661460,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3892225|rq4_qwen_steer_p11|TIMEOUT|03:00:23|billing=24400,cpu=16,energy=3718917,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3892226|rq4_qwen_steer_p12|TIMEOUT|03:00:22|billing=24400,cpu=16,energy=3837947,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3892227|rq4_qwen_steer_p13|TIMEOUT|03:00:23|billing=24400,cpu=16,energy=3837947,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3892228|rq4_qwen_steer_p14|TIMEOUT|03:00:09|billing=24400,cpu=16,energy=3694957,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3892229|rq4_qwen_steer_p15|COMPLETED|01:16:44|billing=24400,cpu=16,energy=1593208,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3892244|rq4_qwen_behav_p15|COMPLETED|00:27:38|billing=24400,cpu=16,energy=575166,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3892513|causal_step1_all|FAILED|01:13:41|billing=12200,cpu=8,energy=1574702,gres/gpu:h100=1,gres/gpu=1,mem=64G,node=1|2:0
3895292|causal_step1_all|COMPLETED|00:03:47|billing=12200,cpu=8,energy=87405,gres/gpu:h100=1,gres/gpu=1,mem=64G,node=1|0:0
3913552|rq4_qwen_steer_p1|COMPLETED|01:18:07|billing=24400,cpu=16,energy=1782530,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3913553|rq4_qwen_behav_p1|COMPLETED|01:30:48|cpu=16,energy=1879096,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3913554|rq4_qwen_steer_p2|COMPLETED|01:14:23|billing=24400,cpu=16,energy=1602973,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3913555|rq4_qwen_behav_p2|COMPLETED|01:31:38|cpu=16,energy=2026205,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3913556|rq4_qwen_steer_p3|COMPLETED|01:18:28|billing=24400,cpu=16,energy=1717752,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3913557|rq4_qwen_behav_p3|COMPLETED|01:31:02|cpu=16,energy=1875975,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3913558|rq4_qwen_steer_p4|COMPLETED|01:16:15|billing=24400,cpu=16,energy=1685347,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3913559|rq4_qwen_behav_p4|COMPLETED|01:26:41|cpu=16,energy=1854269,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3913560|rq4_qwen_steer_p5|COMPLETED|01:04:56|billing=24400,cpu=16,energy=1377641,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3913561|rq4_qwen_behav_p5|COMPLETED|01:29:23|cpu=16,energy=1875376,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3913562|rq4_qwen_steer_p6|COMPLETED|01:14:45|billing=24400,cpu=16,energy=1569262,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3913563|rq4_qwen_behav_p6|COMPLETED|01:26:10|cpu=16,energy=1807078,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3913564|rq4_qwen_steer_p7|COMPLETED|01:16:48|billing=24400,cpu=16,energy=1510172,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3913565|rq4_qwen_behav_p7|COMPLETED|01:27:54|cpu=16,energy=1878236,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3913566|rq4_qwen_steer_p8|COMPLETED|01:11:46|billing=24400,cpu=16,energy=1517978,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3913567|rq4_qwen_behav_p8|COMPLETED|01:33:33|cpu=16,energy=2083678,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3913568|rq4_qwen_steer_p9|COMPLETED|01:08:33|billing=24400,cpu=16,energy=1524291,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3913569|rq4_qwen_behav_p9|COMPLETED|01:24:31|cpu=16,energy=1803923,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3913570|rq4_qwen_steer_p10|COMPLETED|00:50:11|billing=24400,cpu=16,energy=1054560,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3913571|rq4_qwen_behav_p10|TIMEOUT|03:00:24|cpu=16,energy=3279530,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3913572|rq4_qwen_steer_p11|TIMEOUT|03:00:28|billing=24400,cpu=16,energy=3298237,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3913574|rq4_qwen_steer_p12|COMPLETED|00:50:19|billing=24400,cpu=16,energy=990546,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3913575|rq4_qwen_behav_p12|COMPLETED|01:19:54|cpu=16,energy=1663311,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3913576|rq4_qwen_steer_p13|COMPLETED|01:12:39|cpu=16,energy=1524820,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3913577|rq4_qwen_behav_p13|COMPLETED|01:27:30|cpu=16,energy=1855301,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3913578|rq4_qwen_steer_p14|COMPLETED|00:57:20|cpu=16,energy=1239327,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3913579|rq4_qwen_behav_p14|COMPLETED|01:45:19|cpu=16,energy=1881999,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3932935|rq4_qwen_steer_p1|TIMEOUT|03:00:08|billing=24400,cpu=16,energy=3751530,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3932936|rq4_qwen_steer_p2|TIMEOUT|03:00:19|billing=24400,cpu=16,energy=3794280,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3932937|rq4_qwen_steer_p3|TIMEOUT|03:00:19|billing=24400,cpu=16,energy=3758220,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3932938|rq4_qwen_steer_p4|TIMEOUT|03:00:28|billing=24400,cpu=16,energy=3278264,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3932939|rq4_qwen_steer_p5|TIMEOUT|03:00:27|billing=24400,cpu=16,energy=3815427,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3932940|rq4_qwen_steer_p6|TIMEOUT|03:00:28|billing=24400,cpu=16,energy=3776272,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3932941|rq4_qwen_steer_p7|TIMEOUT|03:00:10|billing=24400,cpu=16,energy=3215490,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3932942|rq4_qwen_steer_p8|TIMEOUT|03:02:49|billing=24400,cpu=16,energy=3798043,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3932943|rq4_qwen_steer_p9|TIMEOUT|03:00:12|billing=24400,cpu=16,energy=3710239,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3932944|rq4_qwen_steer_p10|TIMEOUT|03:00:28|billing=24400,cpu=16,energy=3170052,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3932945|rq4_qwen_steer_p11|TIMEOUT|03:00:10|billing=24400,cpu=16,energy=3771350,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3932946|rq4_qwen_steer_p12|TIMEOUT|03:00:21|billing=24400,cpu=16,energy=3646737,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3932947|rq4_qwen_steer_p13|TIMEOUT|03:00:13|billing=24400,cpu=16,energy=3145220,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3932948|rq4_qwen_steer_p14|TIMEOUT|03:00:11|billing=24400,cpu=16,energy=3741684,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3932949|rq4_qwen_steer_p15|COMPLETED|01:19:43|billing=24400,cpu=16,energy=1695635,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3932964|rq4_qwen_behav_p15|COMPLETED|01:02:25|billing=24400,cpu=16,energy=1089234,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3933321|causal_step1e|COMPLETED|00:36:06|billing=12200,cpu=8,energy=836086,gres/gpu:h100=1,gres/gpu=1,mem=64G,node=1|0:0
3946169|causal_step1e|COMPLETED|00:32:58|billing=12200,cpu=8,energy=689271,gres/gpu:h100=1,gres/gpu=1,mem=64G,node=1|0:0
3956875|rq4_qwen_steer_p1|TIMEOUT|03:00:05|billing=24400,cpu=16,energy=3129906,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3956876|rq4_qwen_steer_p1|COMPLETED|02:09:26|billing=24400,cpu=16,energy=2240840,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3956878|rq4_qwen_steer_p2|COMPLETED|01:10:58|billing=24400,cpu=16,energy=1483541,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3956879|rq4_qwen_steer_p2|COMPLETED|00:01:38|billing=24400,cpu=16,energy=28338,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3956881|rq4_qwen_steer_p3|COMPLETED|01:10:57|billing=24400,cpu=16,energy=1469553,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3956882|rq4_qwen_steer_p3|COMPLETED|00:00:25|billing=24400,cpu=16,energy=8589,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3956884|rq4_qwen_steer_p4|COMPLETED|01:44:23|billing=24400,cpu=16,energy=2144989,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3956887|rq4_qwen_steer_p5|COMPLETED|01:05:55|billing=24400,cpu=16,energy=1347018,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3956890|rq4_qwen_steer_p6|COMPLETED|01:07:17|billing=24400,cpu=16,energy=1395162,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3956893|rq4_qwen_steer_p7|COMPLETED|02:20:59|billing=24400,cpu=16,energy=3117040,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3956896|rq4_qwen_steer_p8|COMPLETED|01:07:06|billing=24400,cpu=16,energy=1407065,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3956899|rq4_qwen_steer_p9|COMPLETED|01:04:54|billing=24400,cpu=16,energy=1327288,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3956902|rq4_qwen_steer_p10|TIMEOUT|03:00:04|billing=24400,cpu=16,energy=3686882,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3956905|rq4_qwen_steer_p11|COMPLETED|02:02:10|billing=24400,cpu=16,energy=2119693,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3956908|rq4_qwen_steer_p12|COMPLETED|00:56:10|billing=24400,cpu=16,energy=1145306,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3956911|rq4_qwen_steer_p13|COMPLETED|02:57:15|billing=24400,cpu=16,energy=3656099,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3956914|rq4_qwen_steer_p14|COMPLETED|00:53:52|billing=24400,cpu=16,energy=1112821,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3956876|rq4_qwen_steer_p1|COMPLETED|02:09:26|billing=24400,cpu=16,energy=2240840,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3956877|rq4_qwen_behav_p1|COMPLETED|01:29:48|billing=24400,cpu=16,energy=1885983,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3956879|rq4_qwen_steer_p2|COMPLETED|00:01:38|billing=24400,cpu=16,energy=28338,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3956880|rq4_qwen_behav_p2|COMPLETED|01:28:57|billing=24400,cpu=16,energy=1838200,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3956882|rq4_qwen_steer_p3|COMPLETED|00:00:25|billing=24400,cpu=16,energy=8589,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3956883|rq4_qwen_behav_p3|COMPLETED|01:30:43|billing=24400,cpu=16,energy=1943810,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3956884|rq4_qwen_steer_p4|COMPLETED|01:44:23|billing=24400,cpu=16,energy=2144989,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3956885|rq4_qwen_steer_p4|COMPLETED|00:00:24|billing=24400,cpu=16,energy=8371,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3956886|rq4_qwen_behav_p4|COMPLETED|01:34:16|billing=24400,cpu=16,energy=2014473,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3956887|rq4_qwen_steer_p5|COMPLETED|01:05:55|billing=24400,cpu=16,energy=1347018,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3956888|rq4_qwen_steer_p5|COMPLETED|00:00:24|billing=24400,cpu=16,energy=8305,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3956889|rq4_qwen_behav_p5|COMPLETED|01:29:25|billing=24400,cpu=16,energy=1915861,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3956890|rq4_qwen_steer_p6|COMPLETED|01:07:17|billing=24400,cpu=16,energy=1395162,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3956891|rq4_qwen_steer_p6|COMPLETED|00:00:24|billing=24400,cpu=16,energy=8260,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3956892|rq4_qwen_behav_p6|COMPLETED|01:31:48|billing=24400,cpu=16,energy=1941669,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3956893|rq4_qwen_steer_p7|COMPLETED|02:20:59|billing=24400,cpu=16,energy=3117040,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3956894|rq4_qwen_steer_p7|COMPLETED|00:00:25|billing=24400,cpu=16,energy=8424,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3956895|rq4_qwen_behav_p7|COMPLETED|01:31:31|billing=24400,cpu=16,energy=1889501,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
